numFrame sysClock
1 4417
2 36408
3 67407
4 98380
5 130393
6 161406
7 192418
8 223599
9 254533
10 286491
11 317522
12 348544
13 379617
14 411529
15 442581
16 473528
17 504543
18 535527
19 567542
20 598525
21 629534
22 660552
23 691759
24 722458
25 754216
26 785527
27 816529
28 847447
29 879656
30 910505
31 941540
32 972537
33 1003455
34 1037558
35 1066756
36 1097558
37 1128578
38 1159533
39 1190561
40 1222543
41 1253557
42 1284484
43 1315540
44 1349532
45 1377548
46 1409550
47 1440531
48 1471543
49 1502536
50 1534541
51 1565546
52 1596558
53 1627545
54 1658651
55 1690521
56 1721545
57 1758222
58 1783520
59 1816084
60 1846459
61 1879714
62 1908821
63 1940470
64 1973577
65 2002389
66 2033577
67 2065624
68 2095580
69 2126916
70 2158851
71 2189784
72 2220530
73 2252373
74 2283608
75 2314152
76 2345562
77 2376716
78 2407547
79 2441186
80 2469481
81 2501688
82 2531621
83 2564867
84 2595569
85 2627903
86 2657574
87 2688459
88 2719579
89 2752179
90 2781575
91 2813570
92 2843558
93 2875515
94 2907846
95 2937560
96 2969509
97 2999588
98 3031569
99 3063567
100 3093562
101 3125520
102 3155538
103 3187582
104 3218605
105 3249582
106 3281584
107 3311614
108 3343609
109 3375532
110 3405582
111 3437622
112 3467574
113 3499570
114 3530592
115 3561575
116 3593588
117 3623551
118 3655600
119 3688623
120 3717579
121 3749533
122 3785524
123 3811599
124 3843838
125 3873579
126 3907952
127 3935535
128 3968772
129 3999613
130 4031944
131 4061617
132 4092707
133 4123540
134 4154924
135 4185583
136 4217321
137 4247590
138 4280915
139 4311503
140 4344161
141 4373610
142 4404780
143 4435593
144 4467871
145 4497597
146 4529812
147 4559588
148 4592890
149 4622612
150 4655954
151 4685618
152 4716300
153 4747528
154 4779858
155 4809492
156 4841505
157 4871492
158 4903487
159 4935505
160 4965495
161 4997527
162 5027528
163 5059493
164 5091495
165 5121474
166 5153494
167 5183478
168 5215486
169 5246495
170 5277493
171 5309523
172 5339503
173 5374294
174 5405489
175 5435045
176 5465492
177 5498595
178 5527506
179 5562335
180 5589468
181 5622435
182 5651495
183 5685409
184 5717485
185 5748578
186 5777492
187 5810333
188 5839479
189 5873809
190 5901505
191 5937181
192 5963507
193 5997278
194 6027529
195 6059633
196 6089514
197 6120079
198 6151515
199 6182601
200 6213494
201 6244969
202 6275508
203 6307205
204 6338512
205 6371802
206 6400511
207 6432041
208 6462523
209 6495787
210 6525524
211 6559144
212 6587500
213 6619193
214 6650511
215 6683851
216 6712530
217 6744057
218 6774516
